run_id,seed,result,reason,timestamp
-,77,REJECT,connectivity,2026-08-12 14:17:46
-,79,REJECT,connectivity,2026-08-12 14:17:46
-,81,REJECT,connectivity,2026-08-12 14:17:48
-,82,REJECT,connectivity,2026-08-12 14:17:49
-,85,REJECT,connectivity,2026-08-12 14:17:50
-,84,REJECT,connectivity,2026-08-12 14:17:50
-,86,REJECT,connectivity,2026-08-12 14:17:51
-,87,REJECT,connectivity,2026-08-12 14:17:53
-,89,REJECT,connectivity,2026-08-12 14:17:53
1,24,ACCEPT,outputs_ok,2026-08-12 14:17:56
2,5,ACCEPT,outputs_ok,2026-08-12 14:17:56
-,92,REJECT,connectivity,2026-08-12 14:17:57
3,4,ACCEPT,outputs_ok,2026-08-12 14:17:57
-,91,REJECT,connectivity,2026-08-12 14:17:57
4,47,ACCEPT,outputs_ok,2026-08-12 14:17:58
-,95,REJECT,connectivity,2026-08-12 14:17:59
5,38,ACCEPT,outputs_ok,2026-08-12 14:18:00
-,97,REJECT,connectivity,2026-08-12 14:18:00
6,44,ACCEPT,outputs_ok,2026-08-12 14:18:01
7,58,ACCEPT,outputs_ok,2026-08-12 14:18:01
-,98,REJECT,connectivity,2026-08-12 14:18:02
-,100,REJECT,connectivity,2026-08-12 14:18:02
8,27,ACCEPT,outputs_ok,2026-08-12 14:18:03
9,39,ACCEPT,outputs_ok,2026-08-12 14:18:03
-,101,REJECT,connectivity,2026-08-12 14:18:04
10,67,ACCEPT,outputs_ok,2026-08-12 14:18:04
-,102,REJECT,connectivity,2026-08-12 14:18:04
-,104,REJECT,connectivity,2026-08-12 14:18:04
-,103,REJECT,connectivity,2026-08-12 14:18:05
-,105,REJECT,connectivity,2026-08-12 14:18:06
-,106,REJECT,connectivity,2026-08-12 14:18:07
-,107,REJECT,connectivity,2026-08-12 14:18:07
-,109,REJECT,connectivity,2026-08-12 14:18:07
11,55,ACCEPT,outputs_ok,2026-08-12 14:18:08
-,112,REJECT,connectivity,2026-08-12 14:18:09
-,113,REJECT,connectivity,2026-08-12 14:18:09
-,114,REJECT,connectivity,2026-08-12 14:18:10
-,115,REJECT,connectivity,2026-08-12 14:18:10
-,117,REJECT,connectivity,2026-08-12 14:18:11
12,45,ACCEPT,outputs_ok,2026-08-12 14:18:11
-,119,REJECT,connectivity,2026-08-12 14:18:12
13,59,ACCEPT,outputs_ok,2026-08-12 14:18:13
-,121,REJECT,connectivity,2026-08-12 14:18:14
14,60,ACCEPT,outputs_ok,2026-08-12 14:18:14
-,123,REJECT,connectivity,2026-08-12 14:18:14
15,50,ACCEPT,outputs_ok,2026-08-12 14:18:14
16,69,ACCEPT,outputs_ok,2026-08-12 14:18:14
-,122,REJECT,connectivity,2026-08-12 14:18:14
-,124,REJECT,connectivity,2026-08-12 14:18:14
-,125,REJECT,connectivity,2026-08-12 14:18:16
17,80,ACCEPT,outputs_ok,2026-08-12 14:18:16
-,126,REJECT,connectivity,2026-08-12 14:18:17
-,130,REJECT,connectivity,2026-08-12 14:18:17
-,128,REJECT,connectivity,2026-08-12 14:18:18
-,127,REJECT,connectivity,2026-08-12 14:18:18
-,131,REJECT,connectivity,2026-08-12 14:18:18
-,133,REJECT,connectivity,2026-08-12 14:18:19
-,135,REJECT,connectivity,2026-08-12 14:18:20
-,137,REJECT,connectivity,2026-08-12 14:18:21
18,90,ACCEPT,outputs_ok,2026-08-12 14:18:21
-,136,REJECT,connectivity,2026-08-12 14:18:21
19,88,ACCEPT,outputs_ok,2026-08-12 14:18:21
-,139,REJECT,connectivity,2026-08-12 14:18:22
-,138,REJECT,connectivity,2026-08-12 14:18:22
-,140,REJECT,connectivity,2026-08-12 14:18:22
-,141,REJECT,connectivity,2026-08-12 14:18:24
-,110,REJECT,connectivity,2026-08-12 14:18:24
-,146,REJECT,connectivity,2026-08-12 14:18:25
-,145,REJECT,connectivity,2026-08-12 14:18:25
20,96,ACCEPT,outputs_ok,2026-08-12 14:18:25
-,147,REJECT,connectivity,2026-08-12 14:18:25
21,83,ACCEPT,outputs_ok,2026-08-12 14:18:26
-,148,REJECT,connectivity,2026-08-12 14:18:26
-,134,REJECT,connectivity,2026-08-12 14:18:27
-,149,REJECT,connectivity,2026-08-12 14:18:27
-,152,REJECT,connectivity,2026-08-12 14:18:27
-,150,REJECT,connectivity,2026-08-12 14:18:27
-,153,REJECT,connectivity,2026-08-12 14:18:28
-,154,REJECT,connectivity,2026-08-12 14:18:28
22,93,ACCEPT,outputs_ok,2026-08-12 14:18:29
-,155,REJECT,connectivity,2026-08-12 14:18:29
-,151,REJECT,connectivity,2026-08-12 14:18:29
-,156,REJECT,connectivity,2026-08-12 14:18:29
-,157,REJECT,connectivity,2026-08-12 14:18:30
-,158,REJECT,connectivity,2026-08-12 14:18:30
-,159,REJECT,connectivity,2026-08-12 14:18:30
-,160,REJECT,connectivity,2026-08-12 14:18:31
-,161,REJECT,connectivity,2026-08-12 14:18:31
-,163,REJECT,connectivity,2026-08-12 14:18:32
23,99,ACCEPT,outputs_ok,2026-08-12 14:18:32
-,162,REJECT,connectivity,2026-08-12 14:18:32
-,164,REJECT,connectivity,2026-08-12 14:18:32
24,111,ACCEPT,outputs_ok,2026-08-12 14:18:33
-,165,REJECT,connectivity,2026-08-12 14:18:33
-,132,REJECT,connectivity,2026-08-12 14:18:33
-,167,REJECT,connectivity,2026-08-12 14:18:34
-,168,REJECT,connectivity,2026-08-12 14:18:34
-,169,REJECT,connectivity,2026-08-12 14:18:34
-,172,REJECT,connectivity,2026-08-12 14:18:35
-,173,REJECT,connectivity,2026-08-12 14:18:35
-,174,REJECT,connectivity,2026-08-12 14:18:35
-,175,REJECT,connectivity,2026-08-12 14:18:36
-,176,REJECT,connectivity,2026-08-12 14:18:36
-,180,REJECT,connectivity,2026-08-12 14:18:36
-,178,REJECT,connectivity,2026-08-12 14:18:36
-,177,REJECT,connectivity,2026-08-12 14:18:36
-,184,REJECT,connectivity,2026-08-12 14:18:37
-,183,REJECT,connectivity,2026-08-12 14:18:37
-,179,REJECT,connectivity,2026-08-12 14:18:37
-,181,REJECT,connectivity,2026-08-12 14:18:38
-,182,REJECT,connectivity,2026-08-12 14:18:38
-,187,REJECT,connectivity,2026-08-12 14:18:39
-,186,REJECT,connectivity,2026-08-12 14:18:39
-,185,REJECT,connectivity,2026-08-12 14:18:40
25,108,ACCEPT,outputs_ok,2026-08-12 14:18:40
-,192,REJECT,connectivity,2026-08-12 14:18:40
-,193,REJECT,connectivity,2026-08-12 14:18:41
-,191,REJECT,connectivity,2026-08-12 14:18:41
-,190,REJECT,connectivity,2026-08-12 14:18:41
26,94,ACCEPT,outputs_ok,2026-08-12 14:18:41
-,194,REJECT,connectivity,2026-08-12 14:18:41
27,129,ACCEPT,outputs_ok,2026-08-12 14:18:41
-,196,REJECT,connectivity,2026-08-12 14:18:42
-,195,REJECT,connectivity,2026-08-12 14:18:43
-,197,REJECT,connectivity,2026-08-12 14:18:43
28,116,ACCEPT,outputs_ok,2026-08-12 14:18:43
-,199,REJECT,connectivity,2026-08-12 14:18:44
-,198,REJECT,connectivity,2026-08-12 14:18:44
29,120,ACCEPT,outputs_ok,2026-08-12 14:18:44
-,200,REJECT,connectivity,2026-08-12 14:18:44
-,202,REJECT,connectivity,2026-08-12 14:18:44
-,204,REJECT,connectivity,2026-08-12 14:18:44
-,203,REJECT,distance_lt3hops,2026-08-12 14:18:45
-,206,REJECT,connectivity,2026-08-12 14:18:45
-,208,REJECT,connectivity,2026-08-12 14:18:46
-,210,REJECT,connectivity,2026-08-12 14:18:46
-,213,REJECT,connectivity,2026-08-12 14:18:47
-,216,REJECT,connectivity,2026-08-12 14:18:47
-,214,REJECT,connectivity,2026-08-12 14:18:48
-,219,REJECT,connectivity,2026-08-12 14:18:50
-,218,REJECT,connectivity,2026-08-12 14:18:50
-,220,REJECT,connectivity,2026-08-12 14:18:50
30,118,ACCEPT,outputs_ok,2026-08-12 14:18:51
-,224,REJECT,connectivity,2026-08-12 14:18:54
-,226,REJECT,connectivity,2026-08-12 14:18:55
31,166,ACCEPT,outputs_ok,2026-08-12 14:18:55
32,143,ACCEPT,outputs_ok,2026-08-12 14:18:55
-,227,REJECT,connectivity,2026-08-12 14:18:57
33,144,ACCEPT,outputs_ok,2026-08-12 14:18:57
-,228,REJECT,connectivity,2026-08-12 14:18:58
-,229,REJECT,connectivity,2026-08-12 14:18:59
-,232,REJECT,connectivity,2026-08-12 14:19:01
-,233,REJECT,connectivity,2026-08-12 14:19:02
-,235,REJECT,connectivity,2026-08-12 14:19:03
34,170,ACCEPT,outputs_ok,2026-08-12 14:19:04
35,171,ACCEPT,outputs_ok,2026-08-12 14:19:04
36,142,ACCEPT,outputs_ok,2026-08-12 14:19:05
-,236,REJECT,connectivity,2026-08-12 14:19:06
-,238,REJECT,connectivity,2026-08-12 14:19:07
-,239,REJECT,connectivity,2026-08-12 14:19:08
37,188,ACCEPT,outputs_ok,2026-08-12 14:19:09
-,241,REJECT,connectivity,2026-08-12 14:19:09
38,205,ACCEPT,outputs_ok,2026-08-12 14:19:10
-,242,REJECT,connectivity,2026-08-12 14:19:10
-,243,REJECT,connectivity,2026-08-12 14:19:11
-,244,REJECT,connectivity,2026-08-12 14:19:12
-,245,REJECT,connectivity,2026-08-12 14:19:12
39,189,ACCEPT,outputs_ok,2026-08-12 14:19:13
-,247,REJECT,connectivity,2026-08-12 14:19:13
-,246,REJECT,connectivity,2026-08-12 14:19:13
-,249,REJECT,connectivity,2026-08-12 14:19:15
-,250,REJECT,connectivity,2026-08-12 14:19:16
-,252,REJECT,connectivity,2026-08-12 14:19:16
-,253,REJECT,connectivity,2026-08-12 14:19:16
-,251,REJECT,connectivity,2026-08-12 14:19:17
40,225,ACCEPT,outputs_ok,2026-08-12 14:19:17
41,201,ACCEPT,outputs_ok,2026-08-12 14:19:17
42,211,ACCEPT,outputs_ok,2026-08-12 14:19:17
43,215,ACCEPT,outputs_ok,2026-08-12 14:19:17
-,259,REJECT,connectivity,2026-08-12 14:19:19
-,257,REJECT,connectivity,2026-08-12 14:19:20
44,209,ACCEPT,outputs_ok,2026-08-12 14:19:20
-,256,REJECT,connectivity,2026-08-12 14:19:20
-,260,REJECT,connectivity,2026-08-12 14:19:20
45,207,ACCEPT,outputs_ok,2026-08-12 14:19:20
-,261,REJECT,connectivity,2026-08-12 14:19:21
-,262,REJECT,connectivity,2026-08-12 14:19:21
46,221,ACCEPT,outputs_ok,2026-08-12 14:19:22
-,263,REJECT,connectivity,2026-08-12 14:19:23
-,265,REJECT,connectivity,2026-08-12 14:19:23
47,217,ACCEPT,outputs_ok,2026-08-12 14:19:23
-,269,REJECT,connectivity,2026-08-12 14:19:23
-,270,REJECT,connectivity,2026-08-12 14:19:24
48,223,ACCEPT,outputs_ok,2026-08-12 14:19:24
-,268,REJECT,connectivity,2026-08-12 14:19:24
49,212,ACCEPT,outputs_ok,2026-08-12 14:19:25
-,272,REJECT,connectivity,2026-08-12 14:19:25
50,222,ACCEPT,outputs_ok,2026-08-12 14:19:26
-,275,REJECT,connectivity,2026-08-12 14:19:26
51,230,ACCEPT,outputs_ok,2026-08-12 14:19:27
-,274,REJECT,connectivity,2026-08-12 14:19:27
-,277,REJECT,connectivity,2026-08-12 14:19:28
-,279,REJECT,connectivity,2026-08-12 14:19:28
-,280,REJECT,connectivity,2026-08-12 14:19:29
-,281,REJECT,connectivity,2026-08-12 14:19:29
-,282,REJECT,connectivity,2026-08-12 14:19:30
-,284,REJECT,connectivity,2026-08-12 14:19:30
-,283,REJECT,connectivity,2026-08-12 14:19:30
-,285,REJECT,connectivity,2026-08-12 14:19:31
-,288,REJECT,connectivity,2026-08-12 14:19:32
-,287,REJECT,connectivity,2026-08-12 14:19:32
-,289,REJECT,connectivity,2026-08-12 14:19:33
-,291,REJECT,connectivity,2026-08-12 14:19:33
-,293,REJECT,connectivity,2026-08-12 14:19:35
-,292,REJECT,connectivity,2026-08-12 14:19:35
-,294,REJECT,connectivity,2026-08-12 14:19:35
-,295,REJECT,connectivity,2026-08-12 14:19:36
-,296,REJECT,connectivity,2026-08-12 14:19:37
-,298,REJECT,connectivity,2026-08-12 14:19:38
-,297,REJECT,connectivity,2026-08-12 14:19:38
-,299,REJECT,connectivity,2026-08-12 14:19:39
-,240,REJECT,connectivity,2026-08-12 14:19:40
-,300,REJECT,connectivity,2026-08-12 14:19:40
-,301,REJECT,connectivity,2026-08-12 14:19:40
52,234,ACCEPT,outputs_ok,2026-08-12 14:19:41
-,303,REJECT,connectivity,2026-08-12 14:19:41
53,231,ACCEPT,outputs_ok,2026-08-12 14:19:42
-,302,REJECT,connectivity,2026-08-12 14:19:42
-,290,REJECT,connectivity,2026-08-12 14:19:42
54,248,ACCEPT,outputs_ok,2026-08-12 14:19:42
-,304,REJECT,connectivity,2026-08-12 14:19:43
-,305,REJECT,connectivity,2026-08-12 14:19:43
-,306,REJECT,connectivity,2026-08-12 14:19:43
-,313,REJECT,connectivity,2026-08-12 14:19:45
-,310,REJECT,connectivity,2026-08-12 14:19:45
-,311,REJECT,connectivity,2026-08-12 14:19:45
-,312,REJECT,connectivity,2026-08-12 14:19:46
-,314,REJECT,connectivity,2026-08-12 14:19:46
55,237,ACCEPT,outputs_ok,2026-08-12 14:19:46
56,258,ACCEPT,outputs_ok,2026-08-12 14:19:46
-,315,REJECT,connectivity,2026-08-12 14:19:46
57,254,ACCEPT,outputs_ok,2026-08-12 14:19:47
-,318,REJECT,connectivity,2026-08-12 14:19:48
-,321,REJECT,connectivity,2026-08-12 14:19:49
-,324,REJECT,connectivity,2026-08-12 14:19:49
-,319,REJECT,connectivity,2026-08-12 14:19:49
-,320,REJECT,connectivity,2026-08-12 14:19:49
-,322,REJECT,connectivity,2026-08-12 14:19:50
-,323,REJECT,connectivity,2026-08-12 14:19:50
-,325,REJECT,connectivity,2026-08-12 14:19:51
58,266,ACCEPT,outputs_ok,2026-08-12 14:19:51
-,326,REJECT,connectivity,2026-08-12 14:19:52
-,329,REJECT,connectivity,2026-08-12 14:19:52
-,328,REJECT,connectivity,2026-08-12 14:19:52
-,327,REJECT,connectivity,2026-08-12 14:19:53
59,255,ACCEPT,outputs_ok,2026-08-12 14:19:53
-,331,REJECT,connectivity,2026-08-12 14:19:53
-,332,REJECT,connectivity,2026-08-12 14:19:54
-,335,REJECT,connectivity,2026-08-12 14:19:55
60,278,ACCEPT,outputs_ok,2026-08-12 14:19:55
-,334,REJECT,connectivity,2026-08-12 14:19:55
-,338,REJECT,connectivity,2026-08-12 14:19:55
-,337,REJECT,connectivity,2026-08-12 14:19:56
61,267,ACCEPT,outputs_ok,2026-08-12 14:19:56
-,339,REJECT,connectivity,2026-08-12 14:19:56
-,340,REJECT,connectivity,2026-08-12 14:19:57
62,273,ACCEPT,outputs_ok,2026-08-12 14:19:58
-,342,REJECT,connectivity,2026-08-12 14:19:58
63,271,ACCEPT,outputs_ok,2026-08-12 14:19:58
-,341,REJECT,connectivity,2026-08-12 14:19:58
64,264,ACCEPT,outputs_ok,2026-08-12 14:19:59
-,348,REJECT,connectivity,2026-08-12 14:19:59
-,346,REJECT,connectivity,2026-08-12 14:20:00
-,350,REJECT,connectivity,2026-08-12 14:20:00
65,276,ACCEPT,outputs_ok,2026-08-12 14:20:00
-,349,REJECT,connectivity,2026-08-12 14:20:01
66,286,ACCEPT,outputs_ok,2026-08-12 14:20:02
-,353,REJECT,connectivity,2026-08-12 14:20:02
-,352,REJECT,connectivity,2026-08-12 14:20:02
-,351,REJECT,connectivity,2026-08-12 14:20:02
-,356,REJECT,connectivity,2026-08-12 14:20:03
-,354,REJECT,connectivity,2026-08-12 14:20:03
-,357,REJECT,connectivity,2026-08-12 14:20:04
-,358,REJECT,connectivity,2026-08-12 14:20:04
-,359,REJECT,connectivity,2026-08-12 14:20:04
-,360,REJECT,connectivity,2026-08-12 14:20:05
-,361,REJECT,connectivity,2026-08-12 14:20:05
-,364,REJECT,connectivity,2026-08-12 14:20:06
-,367,REJECT,connectivity,2026-08-12 14:20:07
-,369,REJECT,connectivity,2026-08-12 14:20:08
-,371,REJECT,connectivity,2026-08-12 14:20:10
-,372,REJECT,connectivity,2026-08-12 14:20:11
-,374,REJECT,connectivity,2026-08-12 14:20:13
67,308,ACCEPT,outputs_ok,2026-08-12 14:20:14
-,375,REJECT,connectivity,2026-08-12 14:20:14
68,307,ACCEPT,outputs_ok,2026-08-12 14:20:15
-,368,REJECT,connectivity,2026-08-12 14:20:16
-,377,REJECT,connectivity,2026-08-12 14:20:16
69,316,ACCEPT,outputs_ok,2026-08-12 14:20:17
70,309,ACCEPT,outputs_ok,2026-08-12 14:20:17
-,330,REJECT,connectivity,2026-08-12 14:20:17
71,345,ACCEPT,outputs_ok,2026-08-12 14:20:18
-,380,REJECT,connectivity,2026-08-12 14:20:19
-,382,REJECT,connectivity,2026-08-12 14:20:20
-,381,REJECT,connectivity,2026-08-12 14:20:20
-,384,REJECT,connectivity,2026-08-12 14:20:21
-,383,REJECT,connectivity,2026-08-12 14:20:21
72,333,ACCEPT,outputs_ok,2026-08-12 14:20:21
-,385,REJECT,connectivity,2026-08-12 14:20:21
73,317,ACCEPT,outputs_ok,2026-08-12 14:20:21
-,386,REJECT,connectivity,2026-08-12 14:20:23
74,336,ACCEPT,outputs_ok,2026-08-12 14:20:23
-,390,REJECT,connectivity,2026-08-12 14:20:23
-,388,REJECT,connectivity,2026-08-12 14:20:24
-,391,REJECT,connectivity,2026-08-12 14:20:25
-,389,REJECT,connectivity,2026-08-12 14:20:25
-,393,REJECT,connectivity,2026-08-12 14:20:25
-,394,REJECT,connectivity,2026-08-12 14:20:26
-,395,REJECT,connectivity,2026-08-12 14:20:27
75,347,ACCEPT,outputs_ok,2026-08-12 14:20:27
-,396,REJECT,connectivity,2026-08-12 14:20:27
-,397,REJECT,connectivity,2026-08-12 14:20:27
76,344,ACCEPT,outputs_ok,2026-08-12 14:20:27
-,398,REJECT,connectivity,2026-08-12 14:20:28
-,399,REJECT,connectivity,2026-08-12 14:20:28
-,400,REJECT,connectivity,2026-08-12 14:20:29
77,355,ACCEPT,outputs_ok,2026-08-12 14:20:29
-,401,REJECT,connectivity,2026-08-12 14:20:29
-,402,REJECT,connectivity,2026-08-12 14:20:30
-,404,REJECT,connectivity,2026-08-12 14:20:30
-,405,REJECT,connectivity,2026-08-12 14:20:30
-,403,REJECT,connectivity,2026-08-12 14:20:30
78,343,ACCEPT,outputs_ok,2026-08-12 14:20:31
-,406,REJECT,connectivity,2026-08-12 14:20:31
-,365,REJECT,connectivity,2026-08-12 14:20:31
-,407,REJECT,connectivity,2026-08-12 14:20:32
-,411,REJECT,connectivity,2026-08-12 14:20:32
-,413,REJECT,connectivity,2026-08-12 14:20:33
-,409,REJECT,connectivity,2026-08-12 14:20:33
-,410,REJECT,connectivity,2026-08-12 14:20:33
-,414,REJECT,connectivity,2026-08-12 14:20:34
-,418,REJECT,connectivity,2026-08-12 14:20:35
-,419,REJECT,connectivity,2026-08-12 14:20:36
-,420,REJECT,connectivity,2026-08-12 14:20:36
-,422,REJECT,connectivity,2026-08-12 14:20:36
79,363,ACCEPT,outputs_ok,2026-08-12 14:20:37
-,425,REJECT,connectivity,2026-08-12 14:20:39
80,376,ACCEPT,outputs_ok,2026-08-12 14:20:39
-,427,REJECT,connectivity,2026-08-12 14:20:39
81,362,ACCEPT,outputs_ok,2026-08-12 14:20:39
-,429,REJECT,connectivity,2026-08-12 14:20:40
82,373,ACCEPT,outputs_ok,2026-08-12 14:20:40
83,366,ACCEPT,outputs_ok,2026-08-12 14:20:41
-,435,REJECT,connectivity,2026-08-12 14:20:42
84,370,ACCEPT,outputs_ok,2026-08-12 14:20:42
-,432,REJECT,connectivity,2026-08-12 14:20:42
-,434,REJECT,connectivity,2026-08-12 14:20:43
-,437,REJECT,connectivity,2026-08-12 14:20:45
-,436,REJECT,connectivity,2026-08-12 14:20:45
85,378,ACCEPT,outputs_ok,2026-08-12 14:20:46
-,440,REJECT,connectivity,2026-08-12 14:20:47
-,443,REJECT,connectivity,2026-08-12 14:20:48
-,442,REJECT,connectivity,2026-08-12 14:20:49
-,444,REJECT,connectivity,2026-08-12 14:20:50
86,379,ACCEPT,outputs_ok,2026-08-12 14:20:50
-,446,REJECT,connectivity,2026-08-12 14:20:52
-,445,REJECT,connectivity,2026-08-12 14:20:52
87,387,ACCEPT,outputs_ok,2026-08-12 14:20:52
-,448,REJECT,connectivity,2026-08-12 14:20:53
-,450,REJECT,connectivity,2026-08-12 14:20:55
88,392,ACCEPT,outputs_ok,2026-08-12 14:20:55
-,449,REJECT,connectivity,2026-08-12 14:20:55
-,451,REJECT,connectivity,2026-08-12 14:20:56
-,452,REJECT,connectivity,2026-08-12 14:20:57
-,453,REJECT,connectivity,2026-08-12 14:20:58
-,454,REJECT,connectivity,2026-08-12 14:20:59
-,457,REJECT,connectivity,2026-08-12 14:21:00
-,456,REJECT,connectivity,2026-08-12 14:21:00
-,458,REJECT,connectivity,2026-08-12 14:21:02
-,460,REJECT,connectivity,2026-08-12 14:21:03
-,461,REJECT,connectivity,2026-08-12 14:21:03
89,417,ACCEPT,outputs_ok,2026-08-12 14:21:04
-,462,REJECT,connectivity,2026-08-12 14:21:05
90,415,ACCEPT,outputs_ok,2026-08-12 14:21:05
91,408,ACCEPT,outputs_ok,2026-08-12 14:21:06
92,426,ACCEPT,outputs_ok,2026-08-12 14:21:06
-,464,REJECT,connectivity,2026-08-12 14:21:07
93,416,ACCEPT,outputs_ok,2026-08-12 14:21:07
-,465,REJECT,connectivity,2026-08-12 14:21:08
94,421,ACCEPT,outputs_ok,2026-08-12 14:21:09
-,468,REJECT,connectivity,2026-08-12 14:21:09
95,412,ACCEPT,outputs_ok,2026-08-12 14:21:09
-,470,REJECT,connectivity,2026-08-12 14:21:10
96,424,ACCEPT,outputs_ok,2026-08-12 14:21:11
-,471,REJECT,connectivity,2026-08-12 14:21:11
-,472,REJECT,connectivity,2026-08-12 14:21:12
-,475,REJECT,connectivity,2026-08-12 14:21:12
97,423,ACCEPT,outputs_ok,2026-08-12 14:21:12
-,473,REJECT,connectivity,2026-08-12 14:21:13
98,431,ACCEPT,outputs_ok,2026-08-12 14:21:13
-,478,REJECT,connectivity,2026-08-12 14:21:14
99,441,ACCEPT,outputs_ok,2026-08-12 14:21:14
-,477,REJECT,connectivity,2026-08-12 14:21:14
100,439,ACCEPT,outputs_ok,2026-08-12 14:21:15
-,480,REJECT,connectivity,2026-08-12 14:21:16
-,481,REJECT,connectivity,2026-08-12 14:21:16
-,482,REJECT,connectivity,2026-08-12 14:21:16
-,483,REJECT,connectivity,2026-08-12 14:21:17
101,433,ACCEPT,outputs_ok,2026-08-12 14:21:17
-,486,REJECT,connectivity,2026-08-12 14:21:18
-,487,REJECT,connectivity,2026-08-12 14:21:18
-,485,REJECT,connectivity,2026-08-12 14:21:18
-,489,REJECT,connectivity,2026-08-12 14:21:19
102,428,ACCEPT,outputs_ok,2026-08-12 14:21:19
-,490,REJECT,connectivity,2026-08-12 14:21:20
-,491,REJECT,connectivity,2026-08-12 14:21:21
103,430,ACCEPT,outputs_ok,2026-08-12 14:21:21
-,494,REJECT,connectivity,2026-08-12 14:21:21
-,495,REJECT,connectivity,2026-08-12 14:21:22
-,497,REJECT,connectivity,2026-08-12 14:21:23
-,496,REJECT,connectivity,2026-08-12 14:21:23
-,498,REJECT,connectivity,2026-08-12 14:21:23
-,500,REJECT,connectivity,2026-08-12 14:21:25
-,501,REJECT,connectivity,2026-08-12 14:21:25
104,447,ACCEPT,outputs_ok,2026-08-12 14:21:25
-,502,REJECT,connectivity,2026-08-12 14:21:25
-,503,REJECT,connectivity,2026-08-12 14:21:26
-,504,REJECT,connectivity,2026-08-12 14:21:26
-,505,REJECT,connectivity,2026-08-12 14:21:28
105,455,ACCEPT,outputs_ok,2026-08-12 14:21:28
-,507,REJECT,connectivity,2026-08-12 14:21:28
-,509,REJECT,connectivity,2026-08-12 14:21:29
-,508,REJECT,connectivity,2026-08-12 14:21:29
106,474,ACCEPT,outputs_ok,2026-08-12 14:21:31
-,513,REJECT,connectivity,2026-08-12 14:21:31
-,514,REJECT,connectivity,2026-08-12 14:21:32
-,515,REJECT,connectivity,2026-08-12 14:21:32
-,516,REJECT,connectivity,2026-08-12 14:21:33
-,518,REJECT,connectivity,2026-08-12 14:21:35
-,517,REJECT,connectivity,2026-08-12 14:21:35
107,438,ACCEPT,outputs_ok,2026-08-12 14:21:35
-,520,REJECT,connectivity,2026-08-12 14:21:35
-,519,REJECT,connectivity,2026-08-12 14:21:35
108,469,ACCEPT,outputs_ok,2026-08-12 14:21:36
-,521,REJECT,connectivity,2026-08-12 14:21:36
-,506,REJECT,connectivity,2026-08-12 14:21:36
109,467,ACCEPT,outputs_ok,2026-08-12 14:21:37
-,523,REJECT,connectivity,2026-08-12 14:21:38
-,526,REJECT,connectivity,2026-08-12 14:21:38
-,522,REJECT,connectivity,2026-08-12 14:21:38
-,524,REJECT,connectivity,2026-08-12 14:21:38
-,527,REJECT,connectivity,2026-08-12 14:21:39
110,463,ACCEPT,outputs_ok,2026-08-12 14:21:39
111,466,ACCEPT,outputs_ok,2026-08-12 14:21:40
-,525,REJECT,connectivity,2026-08-12 14:21:40
-,530,REJECT,connectivity,2026-08-12 14:21:41
112,459,ACCEPT,outputs_ok,2026-08-12 14:21:41
-,533,REJECT,connectivity,2026-08-12 14:21:41
-,532,REJECT,connectivity,2026-08-12 14:21:42
-,534,REJECT,connectivity,2026-08-12 14:21:42
-,535,REJECT,connectivity,2026-08-12 14:21:43
-,537,REJECT,connectivity,2026-08-12 14:21:43
-,538,REJECT,connectivity,2026-08-12 14:21:43
-,539,REJECT,connectivity,2026-08-12 14:21:44
-,542,REJECT,connectivity,2026-08-12 14:21:45
-,541,REJECT,connectivity,2026-08-12 14:21:45
-,543,REJECT,connectivity,2026-08-12 14:21:45
-,544,REJECT,connectivity,2026-08-12 14:21:46
113,479,ACCEPT,outputs_ok,2026-08-12 14:21:46
-,546,REJECT,connectivity,2026-08-12 14:21:47
-,547,REJECT,connectivity,2026-08-12 14:21:47
-,548,REJECT,connectivity,2026-08-12 14:21:48
-,551,REJECT,connectivity,2026-08-12 14:21:49
114,492,ACCEPT,outputs_ok,2026-08-12 14:21:49
-,550,REJECT,connectivity,2026-08-12 14:21:49
115,488,ACCEPT,outputs_ok,2026-08-12 14:21:49
116,493,ACCEPT,outputs_ok,2026-08-12 14:21:49
-,554,REJECT,connectivity,2026-08-12 14:21:50
-,553,REJECT,connectivity,2026-08-12 14:21:50
117,476,ACCEPT,outputs_ok,2026-08-12 14:21:52
-,560,REJECT,connectivity,2026-08-12 14:21:52
-,556,REJECT,connectivity,2026-08-12 14:21:52
-,557,REJECT,connectivity,2026-08-12 14:21:52
-,558,REJECT,connectivity,2026-08-12 14:21:53
118,484,ACCEPT,outputs_ok,2026-08-12 14:21:53
-,562,REJECT,connectivity,2026-08-12 14:21:54
-,564,REJECT,connectivity,2026-08-12 14:21:55
119,511,ACCEPT,outputs_ok,2026-08-12 14:21:55
-,563,REJECT,connectivity,2026-08-12 14:21:55
-,565,REJECT,connectivity,2026-08-12 14:21:56
-,566,REJECT,connectivity,2026-08-12 14:21:56
-,531,REJECT,connectivity,2026-08-12 14:21:56
-,567,REJECT,connectivity,2026-08-12 14:21:56
-,568,REJECT,connectivity,2026-08-12 14:21:57
-,569,REJECT,connectivity,2026-08-12 14:21:58
120,499,ACCEPT,outputs_ok,2026-08-12 14:21:58
-,570,REJECT,connectivity,2026-08-12 14:21:58
-,571,REJECT,connectivity,2026-08-12 14:21:58
121,512,ACCEPT,outputs_ok,2026-08-12 14:21:59
